"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"213",231,1.10,4.82,3,1,32,60,33,53,51,72,5,3,4,6,3,5,5,7,3,4,37,63,59,39,75,74,5,3.800,5,3.600,1,1,3,4,3,3,4,4,3,5,4,3,4,3,4,4,5,3,3,4,3,4,5,4,4,3,6,8,7,1,1,1,2,26,2,2,5,4,7,".",".",".",".",".",".",".",".",".",".",".",".",1820,39,2,0,0,0,0,0,0,4,5,4,5,5,4,6,5,4,5,6,3,4,4,5,4,5,4,4,4,5,5,6,4,3,5,4,4,5,6,3,4,5,4,5,3,5,4,4,5,3,5,4,4,5,5,4,3,4,2,5,5,3,3,2,4,3,4,5,4,3,4,5,3,2,3,3,3,3,5,4,4,70,19,16,10,12,13,1
"214",232,0.19,6.99,2,2,70,61,85,61,80,87,7,7,7,4,3,5,4,4,4,5,60,86,85,76,93,91,5,4.000,5,".",1,2,1,1,1,1,2,1,1,4,1,5,2,5,2,3,1,1,1,4,4,5,3,1,2,1,10,4,10,1,1,3,1,32,1,5,3,5,1,31,80,34,70,31,60,29,60,28,60,28,60,".",".",".",".",".",".",".",".",".",3,6,1,6,6,6,6,6,6,6,5,4,3,3,6,3,3,1,4,4,6,6,6,2,2,6,6,4,2,2,4,3,1,6,6,5,1,4,2,3,1,1,1,6,1,6,1,4,4,3,6,1,2,1,1,1,1,1,1,1,1,1,1,4,5,3,4,3,1,1,2,1,36,7,4,10,11,4,2
"215",233,0.76,7.51,4,2,90,90,91,80,50,91,7,6,5,7,7,6,6,6,5,3,70,80,50,60,60,80,5,3.800,7,".",4,1,1,1,1,1,2,2,1,5,2,5,5,5,4,5,4,4,4,5,5,5,5,4,4,4,10,4,3,1,1,3,1,33,1,5,5,3,1,".",".",".",".",".",".",".",".",".",".",".",".",1250,90,1,620,80,630,80,0,0,4,4,5,6,5,6,6,5,6,5,6,5,2,4,5,3,5,5,4,5,5,5,6,6,6,6,6,5,3,4,3,5,3,3,4,6,3,4,3,4,2,2,5,6,6,3,6,6,4,5,6,5,2,1,1,1,1,1,1,3,4,3,2,2,3,1,1,1,1,2,1,2,34,7,11,7,4,5,2
"216",234,0.29,7.33,1,1,66,71,99,100,99,100,7,7,4,7,7,7,7,7,5,5,100,47,43,98,100,88,4,3.300,4,".",1,2,4,5,2,2,3,5,1,5,1,5,5,5,3,5,3,4,4,5,5,5,5,5,5,5,3,1,3,1,1,1,1,27,1,4,3,4,11,30,98,25,82,30,73,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,5,2,6,6,5,4,6,6,3,4,6,4,1,5,6,6,1,1,5,6,6,6,6,2,5,6,6,2,1,1,2,1,1,6,4,1,5,1,1,1,1,4,6,2,3,4,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,25,6,4,3,4,8,2
"217",235,".",7.19,3,2,50,35,98,84,82,97,7,1,1,4,4,4,4,3,3,4,73,23,29,54,62,35,5,3.500,6,4.000,1,1,5,5,5,5,5,5,3,4,3,3,4,5,5,5,5,3,3,3,3,3,5,5,5,5,10,2,3,1,1,1,2,33,1,8,".",9,15,".",".",".",".",".",".",".",".",".",".",".",".",".",50,0,700,57,600,54,0,30,6,6,6,6,6,6,6,6,6,6,6,3,3,4,4,4,3,3,3,2,2,3,3,1,2,2,2,3,1,1,2,1,1,1,2,6,1,1,1,2,6,1,1,1,1,2,1,2,1,5,5,4,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,25,10,4,4,4,3,1
"218",236,0.19,7.47,4,2,70,61,91,81,80,91,5,3,3,5,5,2,4,5,4,3,80,80,60,91,90,91,4,3.500,7,".",4,3,1,1,1,1,2,1,2,4,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,7,3,8,1,1,3,1,41,1,5,3,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,5,4,5,4,4,5,5,5,4,4,4,4,4,1,4,2,4,4,5,5,4,5,4,4,4,5,2,4,5,2,4,5,4,6,4,2,4,2,2,4,5,5,4,4,5,6,5,5,6,5,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,28,7,5,4,7,5,2
"219",238,0.44,5.47,3,2,70,70,71,69,71,71,5,2,1,2,4,3,6,4,2,2,50,100,70,80,91,90,5,3.900,5,4.000,1,1,1,1,1,1,1,1,2,5,2,5,5,5,4,3,3,3,1,3,1,2,1,2,1,2,8,3,4,1,1,1,1,32,1,5,4,5,1,".",".",".",".",".",".",".",".",".",".",".",".",2100,69,2,740,96,790,100,0,0,2,2,2,6,4,6,5,1,4,6,6,1,1,3,3,2,4,2,6,6,6,1,1,1,1,6,4,5,1,4,2,1,5,5,5,6,1,1,1,1,1,1,4,4,1,4,4,6,1,3,6,4,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,26,11,4,3,4,4,2
"220",239,0.35,7.13,3,1,80,80,67,60,77,80,7,4,4,1,4,5,6,5,5,4,50,19,19,70,71,28,5,".",5,3.700,1,1,2,2,2,2,3,2,2,4,3,4,4,5,2,5,2,1,1,3,4,5,5,5,5,2,10,4,7,1,1,2,1,31,1,5,7,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1150,70,2,0,40,0,0,0,0,2,2,3,4,4,2,5,2,5,5,5,2,2,2,5,2,4,4,5,4,2,6,4,4,3,3,5,3,3,2,2,5,2,4,3,6,2,5,4,2,3,2,3,6,4,4,4,5,5,2,6,3,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,1,1,1,1,1,26,6,4,8,5,3,2
"221",240,0.19,6.10,2,1,12,22,13,23,47,43,5,2,4,6,5,4,5,5,4,4,70,40,41,77,82,84,4,".",5,".",4,3,4,4,4,3,4,4,2,4,2,4,3,4,4,4,3,3,4,3,4,4,4,3,4,4,8,7,8,1,1,2,1,28,1,5,2,5,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,3,5,5,5,5,4,5,5,4,4,5,4,4,5,5,5,4,4,5,5,5,4,5,5,5,4,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,4,5,4,4,4,5,4,5,5,4,4,4,4,5,5,5,3,3,2,4,3,3,4,3,3,3,2,3,3,3,69,27,12,10,11,9,2
"222",241,0.20,6.63,1,1,71,51,81,70,75,90,7,5,6,4,5,7,7,7,5,5,90,95,80,80,96,90,5,3.800,5,3.700,1,2,1,1,1,1,1,1,2,5,1,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,6,4,8,1,1,2,2,31,1,5,5,6,12,31,100,35,100,27,100,35,100,32,100,28,100,".",".",".",".",".",".",".",".",".",6,6,6,6,6,6,6,6,5,5,3,6,5,5,5,5,6,6,4,5,6,6,5,5,5,6,5,5,3,4,5,5,4,6,6,6,1,6,5,4,2,5,6,6,2,5,5,6,5,6,6,6,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,29,11,4,3,8,3,1
"223",242,0.20,7.22,1,2,81,81,81,80,79,79,5,4,3,5,5,5,5,5,4,4,53,67,63,73,68,69,5,3.600,4,3.530,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3,5,1,1,2,1,32,1,2,3,6,15,".",".",".",".",".",".",".",".",".",".",".",".",1150,81,1,550,91,600,91,0,0,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,4,5,5,5,5,5,5,4,4,2,2,3,2,2,2,3,5,1,3,1,2,2,3,3,3,3,3,3,6,1,4,5,5,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,28,8,6,4,6,4,2
"224",243,0.22,8.25,3,1,21,29,73,49,52,74,7,5,6,7,5,5,6,4,5,4,62,64,64,82,84,63,4,".",5,3.800,1,3,1,3,1,1,3,3,4,5,3,4,3,3,2,2,2,2,4,3,2,2,3,1,1,1,4,2,5,1,1,2,2,43,1,5,4,5,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,6,3,6,5,6,6,6,5,3,1,3,5,2,6,1,2,2,3,2,5,6,6,6,6,5,5,2,2,1,3,2,1,6,6,4,1,1,2,1,1,1,4,6,2,4,4,6,4,4,4,6,2,1,2,2,1,1,3,3,2,1,2,1,2,3,3,3,2,3,3,3,43,9,9,5,11,9,1
"225",244,0.21,7.05,2,1,50,69,72,84,98,83,7,7,5,7,7,6,6,6,5,5,90,81,64,72,86,81,5,4.000,7,".",4,3,1,1,1,1,1,1,2,4,2,5,4,4,3,4,3,3,3,4,4,5,4,4,4,4,5,3,6,1,1,3,1,27,1,5,3,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,4,2,4,3,4,5,4,5,5,4,3,3,4,5,2,3,3,4,4,5,5,4,2,2,6,5,5,1,2,2,3,2,3,5,6,2,6,1,2,2,1,5,6,2,6,3,5,4,4,6,5,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,3,32,9,4,3,5,11,2
"226",245,1.05,3.66,1,1,60,60,60,60,60,60,7,1,4,7,7,3,7,7,5,5,49,50,50,50,50,51,5,4.000,4,3.500,4,2,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,8,1,1,2,1,26,1,5,4,3,10,0,100,0,100,0,99,0,99,0,100,0,99,".",".",".",".",".",".",".",".",".",5,5,5,5,5,5,5,5,1,1,1,5,2,2,2,1,6,6,1,1,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,1,1,5,5,5,5,5,5,5,5,6,6,6,6,6,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,4,3,4,3,2
"227",247,0.15,6.71,4,2,95,80,65,65,50,90,6,5,5,4,3,2,4,4,3,3,80,85,75,75,99,90,5,3.900,5,3.870,1,1,1,2,2,1,1,1,4,4,2,4,3,5,1,5,2,2,5,5,3,5,5,4,3,3,10,2,10,1,1,2,3,36,1,5,2,8,10,".",".",".",".",".",".",".",".",".",".",".",".",1520,90,1,800,100,720,76,0,0,1,4,1,3,2,1,3,3,2,3,1,1,2,1,3,1,1,2,2,2,3,3,5,1,3,3,3,2,2,2,2,2,2,2,3,2,1,1,2,2,2,1,2,5,1,3,2,5,1,1,2,3,2,1,1,2,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,30,8,5,9,5,3,"."
"228",248,0.41,4.66,1,2,91,91,100,86,99,90,7,5,5,6,4,5,6,5,5,5,64,47,73,77,50,100,5,3.800,5,3.700,1,3,1,3,1,1,2,4,1,2,3,4,3,5,3,4,3,3,2,2,3,3,4,3,4,5,10,6,4,1,1,2,1,21,1,5,3,5,2,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,3,5,6,6,5,2,3,2,4,5,2,3,3,3,5,4,3,5,2,4,4,5,2,4,4,6,3,3,4,6,3,5,4,5,2,4,3,5,2,3,4,6,1,2,3,5,2,3,3,4,5,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,26,8,5,4,5,4,2
"229",249,0.80,4.91,3,1,91,92,90,88,97,96,5,5,5,5,4,4,4,4,5,5,68,71,72,69,66,67,3,2.500,4,".",0,3,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,7,1,1,2,1,39,1,5,3,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"230",250,0.61,6.19,2,2,20,21,19,20,59,91,4,1,1,6,2,2,2,2,4,4,52,51,50,51,83,81,5,3.700,5,3.800,1,1,1,2,1,1,1,1,2,5,2,5,4,5,1,4,1,1,2,4,4,4,4,3,1,1,5,1,9,1,1,2,2,36,1,5,5,6,13,".",".",".",".",".",".",".",".",".",".",".",".",1300,52,1,750,49,750,51,0,0,1,6,1,6,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,4,1,4,5,5,3,3,3,5,1,1,1,1,1,1,1,1,1,3,3,2,1,1,4,4,41,16,4,3,9,9,1
"231",251,0.19,3.58,3,1,80,80,90,50,90,90,7,4,4,5,5,3,5,5,5,5,60,30,40,75,90,40,5,3.780,5,3.700,1,1,2,3,3,2,1,1,3,5,2,5,3,5,3,3,1,1,3,4,4,5,3,2,2,2,10,6,10,1,1,2,1,34,1,5,4,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1360,100,1,710,100,650,100,0,0,2,5,5,6,6,5,3,3,2,3,1,3,4,2,3,2,4,4,5,4,5,4,4,2,1,4,1,5,4,2,1,4,3,1,2,6,1,2,2,1,1,1,4,6,2,1,1,1,2,6,6,6,3,3,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,29,11,6,4,4,4,2
"232",252,0.26,7.07,2,2,96,81,98,98,100,100,6,5,4,7,6,7,7,7,5,5,70,70,39,100,100,100,4,".",5,".",1,2,1,1,1,2,4,1,4,4,3,5,3,5,4,5,2,2,1,5,5,5,5,4,4,3,8,4,9,1,1,2,2,32,1,5,2,6,7,0,80,30,90,29,49,25,40,20,40,32,91,".",".",".",".",".",".",".",".",".",3,3,3,3,3,2,1,3,1,3,1,1,1,4,1,1,4,4,5,5,1,1,6,6,6,2,2,5,1,1,1,3,3,6,1,2,1,1,1,1,4,1,1,6,6,5,6,4,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,21,6,4,3,5,3,1
"233",253,".",5.89,1,1,99,92,98,98,99,98,6,5,6,6,1,7,4,4,4,4,71,99,92,95,100,76,5,3.900,4,3.300,1,1,1,1,1,1,1,1,3,3,2,4,3,5,4,5,5,5,5,4,5,4,5,5,5,5,3,2,8,1,1,2,1,30,1,5,2,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1580,99,1,800,99,780,99,0,0,2,2,2,2,3,3,3,3,3,3,2,1,2,1,2,1,2,2,2,2,2,3,3,2,2,2,3,2,2,2,1,2,2,2,2,3,1,2,1,2,3,1,2,4,2,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,23,6,4,6,4,3,2
"234",255,0.35,5.92,1,2,50,50,90,90,50,50,5,4,3,7,4,1,7,5,5,3,50,30,50,95,98,50,5,3.800,5,3.800,1,1,3,3,2,3,2,3,3,5,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,10,4,10,1,1,2,1,30,1,5,5,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1300,90,1,800,100,500,90,0,100,2,2,1,2,2,2,2,2,2,3,3,2,1,3,3,1,2,3,3,3,4,4,3,1,2,2,2,2,1,1,1,3,2,2,2,4,1,2,4,1,2,1,3,3,2,2,2,3,1,2,6,3,1,1,1,1,1,1,1,2,2,2,1,2,2,3,3,3,3,5,4,4,43,6,7,5,12,13,2
"235",256,0.77,7.43,2,2,39,72,58,30,76,34,7,4,2,7,3,4,7,6,5,4,49,40,40,74,96,40,5,3.900,5,3.780,1,1,4,2,1,1,3,3,4,5,4,5,5,3,1,1,1,1,1,1,3,3,3,1,3,1,5,4,5,1,1,3,1,35,1,5,2,4,10,".",".",".",".",".",".",".",".",".",".",".",".",690,12,1,0,82,0,69,0,62,4,4,2,5,4,5,5,5,4,6,3,4,4,4,6,2,5,5,4,4,5,6,6,5,5,5,6,4,3,2,2,2,3,3,3,5,1,5,4,4,3,1,6,5,3,4,4,5,1,5,6,6,4,3,4,4,3,5,2,3,2,3,4,3,3,3,4,3,3,2,3,3,64,23,10,10,13,8,2
"236",257,0.25,5.92,2,2,70,50,86,85,64,82,6,1,4,4,6,4,7,7,5,5,70,50,50,88,93,49,4,".",4,".",1,2,1,1,1,2,3,1,1,5,1,5,5,5,3,5,4,2,4,5,5,5,5,5,5,5,10,5,6,1,1,2,1,44,1,5,5,6,10,32,65,28,10,34,51,33,51,0,0,30,47,".",".",".",".",".",".",".",".",".",4,5,1,6,5,5,5,6,5,5,5,5,1,4,4,1,5,4,5,5,6,6,4,4,1,2,4,4,1,1,2,2,3,4,5,4,1,2,2,4,2,1,5,6,4,5,5,6,3,6,6,6,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,25,6,4,8,4,3,2
"237",258,".",7.01,1,2,48,42,41,52,42,34,4,4,5,4,5,5,4,4,4,0,62,51,43,58,55,49,4,".",4,".",1,3,3,3,3,4,3,3,3,3,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,7,7,7,1,1,2,2,28,1,2,2,4,2,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,5,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4,4,4,5,4,4,3,3,3,3,3,4,4,3,4,4,4,3,3,3,4,4,3,3,3,3,67,19,15,10,14,9,1
"238",259,0.23,5.51,3,1,80,80,79,59,80,80,6,5,5,4,5,4,4,5,5,5,81,71,71,69,80,80,5,".",5,".",1,2,1,1,1,1,1,1,4,4,2,4,4,5,3,4,4,4,4,5,5,5,5,5,5,4,5,3,6,1,1,1,2,35,1,5,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",1,6,4,6,6,5,4,6,5,5,4,1,4,4,4,3,6,5,5,4,6,6,5,5,5,5,4,5,4,4,4,1,1,1,5,4,1,4,1,1,1,1,5,5,5,2,5,6,1,6,6,6,3,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,30,11,6,3,7,3,1
"239",260,0.34,4.93,1,1,80,5,5,5,4,1,6,5,7,5,3,5,6,4,4,5,60,10,10,10,10,10,5,3.700,3,".",4,2,3,3,2,4,4,3,3,3,4,5,3,3,3,2,4,4,3,4,3,2,5,4,4,4,4,3,4,1,1,2,1,22,1,4,1,4,2,17,63,0,100,0,100,0,100,0,100,0,100,".",".",".",".",".",".",".",".",".",3,3,4,3,4,4,4,2,3,4,4,3,3,4,4,2,4,3,3,3,3,2,2,2,1,3,3,3,4,4,3,2,1,2,3,2,2,1,3,1,2,3,3,3,2,3,4,2,2,3,1,6,3,4,3,5,3,4,2,3,4,2,4,5,5,3,2,3,3,4,3,5,70,22,11,14,11,12,2
"240",261,0.86,8.63,1,2,19,9,9,9,51,59,6,2,1,7,3,7,7,6,5,5,50,19,51,50,69,9,3,".",7,".",4,3,5,2,1,1,1,3,2,4,2,4,4,5,1,5,1,3,1,3,3,5,5,3,3,1,7,5,8,1,1,2,1,45,1,5,5,4,9,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,6,2,5,6,6,6,6,5,6,1,4,4,5,6,5,5,5,4,4,5,6,6,6,6,6,3,4,3,2,4,2,2,5,6,5,2,1,1,4,1,1,6,6,2,6,6,6,5,6,6,6,4,4,4,4,5,5,3,3,3,3,2,1,1,4,3,3,2,1,1,1,57,26,12,4,12,3,2
"241",262,0.16,5.26,1,1,71,45,93,58,80,76,6,5,4,6,5,4,4,5,4,3,79,55,21,25,79,63,4,3.150,4,3.300,1,2,3,4,3,4,3,4,3,4,3,4,4,4,3,4,3,3,2,3,3,5,5,5,4,4,4,2,1,1,1,2,2,26,1,5,4,6,9,24,99,23,71,26,76,22,60,21,50,25,62,".",".",".",".",".",".",".",".",".",4,3,4,5,5,5,5,5,4,5,5,5,4,3,4,4,5,4,3,2,4,5,4,3,2,3,4,4,4,3,4,3,2,4,5,5,1,2,2,2,2,2,3,3,3,2,3,3,3,2,4,4,3,2,1,2,2,3,2,2,3,2,2,3,3,4,3,2,2,2,3,3,49,13,9,8,11,8,1
"242",263,0.32,4.88,2,2,29,9,9,39,81,50,7,1,7,7,7,7,7,7,5,5,80,19,9,39,9,81,4,".",7,".",4,2,4,4,4,3,4,3,4,5,2,4,5,5,3,5,5,5,3,5,5,5,5,5,5,5,6,3,7,1,1,2,1,32,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",5,5,4,6,4,4,3,5,4,2,2,2,2,4,5,1,5,5,4,1,6,6,5,1,1,1,2,5,1,1,1,1,5,1,2,5,1,1,1,1,1,1,4,5,6,1,3,1,1,4,6,6,5,3,3,4,2,1,1,1,1,1,1,2,3,1,2,3,1,2,3,3,43,18,4,6,7,8,2
"243",264,0.22,6.26,1,1,50,61,100,90,80,50,5,3,2,5,5,3,3,4,4,4,60,20,29,76,85,59,5,3.800,5,3.890,1,1,1,2,1,1,3,3,3,5,1,4,4,5,3,3,3,4,4,2,4,5,5,3,2,4,6,4,9,1,1,2,1,26,1,5,4,6,5,".",".",".",".",".",".",".",".",".",".",".",".",1800,0,2,0,0,0,0,0,2,3,4,2,6,4,4,5,2,5,6,5,1,2,4,6,1,4,3,2,2,4,2,4,3,2,5,5,4,2,2,1,3,4,3,3,6,1,3,2,5,2,2,4,5,3,2,4,6,1,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,4,3,2,2,30,6,5,4,8,7,2
"244",265,0.17,7.58,1,1,60,50,90,70,51,80,5,4,2,4,6,6,6,6,4,4,30,20,50,60,70,80,3,".",7,".",4,3,4,3,1,1,1,1,2,4,1,5,5,5,3,4,3,3,5,4,4,5,5,5,5,5,7,2,4,1,1,3,1,31,1,5,3,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,6,2,3,4,2,6,6,4,5,6,5,5,1,6,1,1,1,2,1,1,6,2,6,3,5,5,2,2,2,3,2,1,6,6,4,1,3,1,1,2,1,4,6,1,6,2,5,1,5,5,3,2,1,1,2,1,1,1,2,2,2,3,2,3,4,2,1,3,2,1,2,38,8,7,8,10,5,2
"245",267,0.29,4.13,2,1,80,50,81,50,100,100,6,7,6,6,7,7,7,7,5,3,85,75,70,70,70,100,4,".",5,".",1,1,3,2,2,2,3,2,4,4,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,4,10,1,1,1,1,46,1,2,2,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1060,95,1,500,75,560,85,0,0,5,6,6,6,6,6,6,5,3,3,3,3,3,5,5,4,6,6,6,4,6,6,6,6,6,5,5,6,3,3,3,6,3,6,6,6,2,2,5,3,3,5,3,4,3,6,6,5,3,6,6,6,2,1,1,1,1,1,1,1,1,1,2,2,3,2,3,1,4,1,2,2,33,7,4,7,10,5,2
"246",268,0.36,7.36,3,1,94,83,92,46,80,79,7,3,5,1,2,5,6,6,4,4,60,36,65,34,87,85,4,3.000,4,".",2,2,1,4,1,1,1,4,1,2,4,4,4,5,5,5,5,4,4,4,4,5,5,5,5,5,9,4,8,1,1,3,2,25,1,5,4,4,8,25,100,22,100,27,100,28,100,26,100,20,100,".",".",".",".",".",".",".",".",".",3,3,3,3,2,2,2,2,4,4,4,3,3,3,4,6,2,2,3,4,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,1,6,1,1,5,1,6,5,5,5,3,5,4,5,5,5,1,1,1,1,1,1,1,3,3,2,4,4,4,2,4,4,3,4,4,3,51,6,9,12,13,11,1
"247",269,0.18,6.00,2,2,80,80,99,97,50,80,5,4,4,6,4,5,7,5,5,3,50,70,80,95,100,70,5,3.900,5,3.900,1,2,5,3,1,2,4,2,4,5,2,5,4,5,1,2,1,1,3,3,5,4,2,3,2,1,10,3,6,1,1,3,1,32,1,5,4,4,5,32,100,27,97,34,95,34,95,34,90,36,90,".",".",".",".",".",".",".",".",".",1,5,2,5,2,2,3,3,3,3,3,3,2,2,3,1,2,2,3,1,4,5,4,4,4,4,2,3,1,1,2,1,1,3,3,3,1,1,1,1,1,1,3,6,1,2,2,1,1,3,5,5,2,2,2,1,5,1,1,1,1,1,1,3,4,2,2,2,1,2,2,3,39,13,4,8,7,7,2
"248",270,0.37,5.50,1,1,50,51,50,50,50,50,7,4,5,7,5,5,3,3,5,5,80,10,50,50,60,60,5,".",7,".",4,3,5,5,5,5,5,5,2,4,2,5,4,4,2,4,4,2,2,4,4,1,4,4,4,4,7,7,10,1,1,1,1,25,1,5,5,3,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,5,5,5,5,5,5,5,5,5,5,2,4,2,3,4,4,4,5,5,5,5,5,5,3,5,5,5,5,3,5,4,4,4,5,1,4,1,1,4,1,5,5,5,5,5,5,1,5,5,5,2,2,2,2,2,2,2,4,4,4,4,4,4,2,1,1,1,1,1,1,46,12,14,12,5,3,2
